id,A,B,C,D,E,answer
90,1,2,3,4,5,2
91,1,2,3,4,5,2
92,1,2,3,4,5,2
93,1,2,3,4,5,5
94,1,2,3,4,5,5
95,1,2,3,4,5,3
96,1,2,3,4,5,3
97,1,2,3,4,5,4
98,1,2,3,4,5,4
99,1,2,3,4,5,4
100,1,2,3,4,5,4
101,1,2,3,4,5,2
102,1,2,3,4,5,3
103,1,2,3,4,5,2
104,1,2,3,4,5,3
105,1,2,3,4,5,4
106,1,2,3,4,5,1
107,1,2,3,4,5,4
108,1,2,3,4,5,1
109,1,2,3,4,5,4
110,1,2,3,4,5,3
111,1,2,3,4,5,4
112,1,2,3,4,5,1
113,1,2,3,4,5,2
114,1,2,3,4,5,4
115,1,2,3,4,5,5
116,1,2,3,4,5,2
117,1,2,3,4,5,3
118,1,2,3,4,5,4
119,1,2,3,4,5,1
120,1,2,3,4,5,1
121,1,2,3,4,5,3
122,1,2,3,4,5,2
123,1,2,3,4,5,1
124,1,2,3,4,5,2
125,1,2,3,4,5,4
126,1,2,3,4,5,2
127,1,2,3,4,5,3
128,1,2,3,4,5,5
129,1,2,3,4,5,5
130,1,2,3,4,5,1
131,1,2,3,4,5,3
132,1,2,3,4,5,5
133,1,2,3,4,5,2
134,1,2,3,4,5,3
135,1,2,3,4,5,5
136,1,2,3,4,5,5
137,1,2,3,4,5,4
138,1,2,3,4,5,1
139,1,2,3,4,5,1
140,1,2,3,4,5,3
141,1,2,3,4,5,5
142,1,2,3,4,5,2
143,1,2,3,4,5,1
144,1,2,3,4,5,3
145,1,2,3,4,5,2
146,1,2,3,4,5,2
147,1,2,3,4,5,3
148,1,2,3,4,5,2
149,1,2,3,4,5,2
150,1,2,3,4,5,2
151,1,2,3,4,5,4
152,1,2,3,4,5,1
153,1,2,3,4,5,1
154,1,2,3,4,5,2
155,1,2,3,4,5,5
156,1,2,3,4,5,4
157,1,2,3,4,5,3
158,1,2,3,4,5,1
159,1,2,3,4,5,1
160,1,2,3,4,5,1
161,1,2,3,4,5,5
162,1,2,3,4,5,2
163,1,2,3,4,5,2
164,1,2,3,4,5,3
165,1,2,3,4,5,4
166,1,2,3,4,5,2
167,1,2,3,4,5,4
168,1,2,3,4,5,5
169,1,2,3,4,5,1
170,1,2,3,4,5,2
171,1,2,3,4,5,5
172,1,2,3,4,5,2
173,1,2,3,4,5,3
174,1,2,3,4,5,2
175,1,2,3,4,5,5
176,1,2,3,4,5,4
177,1,2,3,4,5,4
178,1,2,3,4,5,3
179,1,2,3,4,5,3
180,1,2,3,4,5,2
181,1,2,3,4,5,1
182,1,2,3,4,5,1
183,1,2,3,4,5,3
184,1,2,3,4,5,1
185,1,2,3,4,5,1
186,1,2,3,4,5,3
187,1,2,3,4,5,1
188,1,2,3,4,5,4
189,1,2,3,4,5,2
190,1,2,3,4,5,5
191,1,2,3,4,5,3
192,1,2,3,4,5,2
193,1,2,3,4,5,2
194,1,2,3,4,5,4
195,1,2,3,4,5,3
196,1,2,3,4,5,2
197,1,2,3,4,5,2
198,1,2,3,4,5,4
199,1,2,3,4,5,3
